3674, 1010, 4064, 3855
3847, 902, 3880, 3815
3735, 905, 3965, 3777
3879, 908, 4074, 3957
3759, 927, 3977, 4044
3671, 857, 3981, 3992
3633, 930, 4040, 3951
3834, 919, 3900, 3867
3726, 928, 3985, 3813
3657, 901, 3944, 4002
3679, 977, 3894, 3931
