4835, 1339, 5153, 5257
4768, 1329, 5148, 5024
4748, 1290, 5023, 5066
4777, 1225, 4917, 5163
4806, 1341, 5287, 5114
4766, 1354, 5055, 5128
4889, 1356, 5146, 5202
4995, 1352, 5111, 5227
4845, 1287, 5117, 5246
4780, 1355, 5034, 5141
4829, 1228, 5163, 5106
4788, 1289, 5058, 5163
4880, 1239, 5058, 5203
4868, 1419, 5305, 5156
4786, 1346, 5094, 5066
4937, 1242, 5035, 5228
4905, 1322, 5050, 5088
4958, 1467, 5145, 5116
4882, 1203, 5218, 4952
4802, 1342, 5194, 5039
4804, 1403, 5033, 5138
4831, 1252, 5122, 5139
4690, 1457, 4992, 5013
4885, 1332, 4992, 5133
4822, 1339, 5054, 5262
4914, 1238, 5084, 5082
4987, 1298, 5180, 5093
4911, 1210, 5088, 5121
4822, 1288, 5240, 5075
4836, 1278, 5166, 5129
4916, 1244, 5124, 5215
4761, 1239, 5218, 5231
4948, 1298, 5094, 5200
4752, 1299, 5237, 5059
4910, 1209, 5088, 5156
4873, 1205, 5192, 4992
5002, 1268, 5125, 5047
4893, 1376, 5024, 5223
4690, 1401, 5155, 5039
4801, 1337, 5176, 5134
4847, 1314, 5080, 5030
4907, 1325, 5036, 5267
4923, 1293, 5187, 4951
4634, 1441, 5140, 4990
4866, 1265, 5268, 4962
4815, 1251, 5103, 5102
4731, 1420, 5098, 5258
4814, 1322, 5150, 5150
4775, 1380, 5125, 5054
4700, 1343, 5113, 5196
4875, 1268, 5252, 5280
4808, 1302, 5002, 5203
5017, 1329, 5154, 5212
4818, 1273, 5130, 5014
4783, 1344, 5139, 5067
4883, 1362, 5071, 5014
4775, 1225, 5223, 5037
4890, 1240, 5138, 5410
4803, 1284, 4976, 5255
4857, 1275, 4994, 5240
4899, 1298, 5060, 5049
4710, 1255, 5257, 5232
4875, 1260, 5023, 5133
4928, 1184, 4889, 5240
4865, 1208, 5115, 5046
4837, 1292, 5148, 5139
4991, 1288, 4942, 5219
